STATION,NAME,DATE,TAVG,TMAX,TMIN
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/03/1991,,62,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/03/1991,,59,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/03/1991,,74,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/03/1991,,79,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/03/1991,,61,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/03/1991,,47,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/03/1991,,54,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/04/1991,,59,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/04/1991,,53,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/04/1991,,59,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/04/1991,,66,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/04/1991,,64,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/04/1991,,77,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/04/1991,,87,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/04/1991,,85,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/04/1991,,84,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/04/1991,,76,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/04/1991,,65,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/04/1991,,61,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/04/1991,,51,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/04/1991,,51,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/04/1991,,58,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/04/1991,,79,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/04/1991,,86,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/04/1991,,63,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/04/1991,,52,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/04/1991,,51,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/04/1991,,54,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/04/1991,,60,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/04/1991,,68,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/04/1991,,74,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/04/1991,,72,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/04/1991,,76,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/04/1991,,82,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/04/1991,,77,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/04/1991,,64,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/04/1991,,79,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/05/1991,,81,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/05/1991,,73,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/05/1991,,69,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/05/1991,,73,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/05/1991,,75,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/05/1991,,82,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/05/1991,,71,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/05/1991,,79,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/05/1991,,66,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/05/1991,,82,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/05/1991,,75,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/05/1991,,90,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/05/1991,,90,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/05/1991,,88,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/05/1991,,91,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/05/1991,,87,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/05/1991,,88,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/05/1991,,76,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/05/1991,,63,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/05/1991,,69,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/05/1991,,80,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/05/1991,,85,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/05/1991,,90,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/05/1991,,88,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/05/1991,,93,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/05/1991,,93,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/05/1991,,92,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/05/1991,,92,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/05/1991,,97,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/05/1991,,98,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/05/1991,,99,78
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/06/1991,,93,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/06/1991,,88,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/06/1991,,82,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/06/1991,,79,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/06/1991,,73,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/06/1991,,77,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/06/1991,,81,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/06/1991,,85,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/06/1991,,91,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/06/1991,,92,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/06/1991,,91,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/06/1991,,90,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/06/1991,,84,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/06/1991,,87,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/06/1991,,98,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/06/1991,,98,77
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/06/1991,,95,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/06/1991,,79,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/06/1991,,76,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/06/1991,,89,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/06/1991,,96,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/06/1991,,78,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/06/1991,,69,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/06/1991,,82,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/06/1991,,85,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/06/1991,,84,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/06/1991,,89,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/06/1991,,96,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/06/1991,,98,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/06/1991,,98,82
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/07/1991,,86,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/07/1991,,93,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/07/1991,,93,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/07/1991,,78,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/07/1991,,84,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/07/1991,,95,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/07/1991,,99,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/07/1991,,97,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/07/1991,,88,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/07/1991,,80,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/07/1991,,91,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/07/1991,,91,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/07/1991,,95,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/07/1991,,89,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/07/1991,,91,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/07/1991,,93,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/07/1991,,95,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/07/1991,,98,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/07/1991,,95,78
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/07/1991,,99,77
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/07/1991,,101,78
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/07/1991,,97,77
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/07/1991,,101,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/07/1991,,93,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/07/1991,,87,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/07/1991,,93,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/07/1991,,78,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/07/1991,,86,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/07/1991,,75,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/07/1991,,80,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/07/1991,,88,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/08/1991,,91,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/08/1991,,96,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/08/1991,,94,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/08/1991,,91,78
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/08/1991,,87,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/08/1991,,87,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/08/1991,,83,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/08/1991,,88,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/08/1991,,86,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/08/1991,,87,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/08/1991,,87,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/08/1991,,88,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/08/1991,,89,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/08/1991,,85,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/08/1991,,86,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/08/1991,,91,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/08/1991,,91,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/08/1991,,92,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/08/1991,,92,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/08/1991,,86,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/08/1991,,86,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/08/1991,,87,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/08/1991,,91,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/08/1991,,90,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/08/1991,,83,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/08/1991,,82,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/08/1991,,86,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/08/1991,,92,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/08/1991,,96,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/08/1991,,97,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/08/1991,,97,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/09/1991,,79,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/09/1991,,78,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/09/1991,,83,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/09/1991,,87,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/09/1991,,86,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/09/1991,,75,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/09/1991,,85,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/09/1991,,86,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/09/1991,,87,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/09/1991,,84,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/09/1991,,86,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/09/1991,,80,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/09/1991,,83,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/09/1991,,87,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/09/1991,,85,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/09/1991,,96,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/09/1991,,96,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/09/1991,,90,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/09/1991,,81,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/09/1991,,69,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/09/1991,,69,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/09/1991,,73,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/09/1991,,71,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/09/1991,,74,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/09/1991,,71,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/09/1991,,73,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/09/1991,,66,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/09/1991,,69,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/09/1991,,78,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/09/1991,,71,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/10/1991,,78,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/10/1991,,79,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/10/1991,,78,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/10/1991,,85,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/10/1991,,81,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/10/1991,,72,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/10/1991,,61,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/10/1991,,65,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/10/1991,,70,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/10/1991,,75,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/10/1991,,68,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/10/1991,,67,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/10/1991,,65,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/10/1991,,65,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/10/1991,,76,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/10/1991,,62,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/10/1991,,54,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/10/1991,,75,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/10/1991,,81,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/10/1991,,56,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/10/1991,,58,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/10/1991,,70,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/10/1991,,75,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/10/1991,,74,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/10/1991,,77,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/10/1991,,73,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/10/1991,,74,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/10/1991,,69,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/10/1991,,59,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/10/1991,,68,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/10/1991,,67,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/11/1991,,65,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/11/1991,,70,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/11/1991,,54,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/11/1991,,43,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/11/1991,,45,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/11/1991,,53,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/11/1991,,56,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/11/1991,,46,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/11/1991,,42,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/11/1991,,43,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/11/1991,,48,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/11/1991,,51,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/11/1991,,52,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/11/1991,,64,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/11/1991,,71,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/11/1991,,71,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/11/1991,,53,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/11/1991,,54,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/11/1991,,65,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/11/1991,,75,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/11/1991,,77,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/11/1991,,68,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/11/1991,,70,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/11/1991,,54,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/11/1991,,41,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/11/1991,,41,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/11/1991,,45,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/11/1991,,60,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/11/1991,,69,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/11/1991,,74,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/12/1991,,62,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/12/1991,,58,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/12/1991,,55,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/12/1991,,45,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/12/1991,,37,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/12/1991,,53,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/12/1991,,56,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/12/1991,,65,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/12/1991,,71,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/12/1991,,52,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/12/1991,,58,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/12/1991,,55,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/12/1991,,61,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/12/1991,,66,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/12/1991,,44,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/12/1991,,37,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/12/1991,,49,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/12/1991,,44,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/12/1991,,35,19
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/12/1991,,42,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/12/1991,,52,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/12/1991,,54,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/12/1991,,45,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/12/1991,,44,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/12/1991,,46,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/12/1991,,45,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/12/1991,,49,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/12/1991,,43,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/12/1991,,51,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/12/1991,,47,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/12/1991,,41,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/01/1992,,43,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/01/1992,,47,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/01/1992,,55,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/01/1992,,50,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/01/1992,,53,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/01/1992,,48,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/01/1992,,47,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/01/1992,,48,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/01/1992,,50,38
